29.8	2.98	0.1	l_80
29.9	2.99	0.1	l_80
30	3	0.1	l_80
30.1	3.01	0.1	l_80
30.2	3.02	0.1	l_80
30.3	3.03	0.1	l_80
30.4	3.04	0.1	l_80
30.5	3.05	0.1	l_80
30.6	3.06	0.1	l_80
30.7	3.07	0.1	l_80
30.8	3.08	0.1	l_80
30.9	3.09	0.1	l_80
31	3.1	0.1	l_80
31.1	3.11	0.1	l_80
31.2	3.12	0.1	l_80
31.3	3.13	0.1	l_80
31.4	3.14	0.1	l_80
31.5	3.15	0.1	l_80
31.6	3.16	0.1	l_80
31.7	3.17	0.1	l_80
31.8	3.18	0.1	l_80
31.9	3.19	0.1	l_80
32	3.2	0.1	l_80
32.1	3.21	0.1	l_80
32.2	3.22	0.1	l_80
32.3	3.23	0.1	l_80
32.4	3.24	0.1	l_80
32.5	3.25	0.1	l_80
32.6	3.26	0.1	l_80
32.7	3.27	0.1	l_80
32.8	3.28	0.1	l_80
32.9	3.29	0.1	l_80
33	3.3	0.1	l_80
33.1	3.31	0.1	l_80
33.2	3.32	0.1	l_80
33.3	3.33	0.1	l_80
33.4	3.34	0.1	l_80
33.5	3.35	0.1	l_80
33.6	3.36	0.1	l_80
33.7	3.37	0.1	l_80
33.8	3.38	0.1	l_80
33.9	3.39	0.1	l_80
34	3.4	0.1	l_80
34.1	3.41	0.1	l_80
34.2	3.42	0.1	l_80
34.3	3.43	0.1	l_80
34.4	3.44	0.1	l_80
34.5	3.45	0.1	l_80
34.6	3.46	0.1	l_80
34.7	3.47	0.1	l_80
34.8	3.48	0.1	l_80
34.9	3.49	0.1	l_80
35	3.5	0.1	l_80
35.1	3.51	0.1	l_80
35.2	3.52	0.1	l_80
35.3	3.53	0.1	l_80
35.4	3.54	0.1	l_80
35.5	3.55	0.1	l_80
35.6	3.56	0.1	l_80
35.7	3.57	0.1	l_80
35.8	3.58	0.1	l_80
35.9	3.59	0.1	l_80
36	3.6	0.1	l_80
36.1	3.61	0.1	l_80
36.2	3.62	0.1	l_80
36.3	3.63	0.1	l_80
36.4	3.64	0.1	l_80
36.5	3.65	0.1	l_80
36.6	3.66	0.1	l_80
36.7	3.67	0.1	l_80
36.8	3.68	0.1	l_80
36.9	3.69	0.1	l_80
37	3.7	0.1	l_80
37.1	3.71	0.1	l_80
37.2	3.72	0.1	l_80
37.3	3.73	0.1	l_80
37.4	3.74	0.1	l_80
37.5	3.75	0.1	l_80
37.6	3.76	0.1	l_80
37.7	3.77	0.1	l_80
37.8	3.78	0.1	l_80
37.9	3.79	0.1	l_80
38	3.8	0.1	l_80
38.1	3.81	0.1	l_80
38.2	3.82	0.1	l_80
38.3	3.83	0.1	l_80
38.4	3.84	0.1	l_80
38.5	3.85	0.1	l_80
38.6	3.86	0.1	l_80
38.7	3.87	0.1	l_80
38.8	3.88	0.1	l_80
38.9	3.89	0.1	l_80
39	3.9	0.1	l_80
39.1	3.91	0.1	l_80
39.2	3.92	0.1	l_80
39.3	3.93	0.1	l_80
39.4	3.94	0.1	l_80
39.5	3.95	0.1	l_80
39.6	3.96	0.1	l_80
39.7	3.97	0.1	l_80
39.8	3.98	0.1	l_80
39.9	3.99	0.1	l_80
40	4	0.1	l_80
40.1	4.01	0.1	l_80
40.2	4.02	0.1	l_80
40.3	4.03	0.1	l_80
40.4	4.04	0.1	l_80
40.5	4.05	0.1	l_80
40.6	4.06	0.1	l_80
40.7	4.07	0.1	l_80
40.8	4.08	0.1	l_80
40.9	4.09	0.1	l_80
41	4.1	0.1	l_80
41.1	4.11	0.1	l_80
41.2	4.12	0.1	l_80
41.3	4.13	0.1	l_80
41.4	4.14	0.1	l_80
41.5	4.15	0.1	l_80
41.6	4.16	0.1	l_80
41.7	4.17	0.1	l_80
41.8	4.18	0.1	l_80
41.9	4.19	0.1	l_80
42	4.2	0.1	l_80
42.1	4.21	0.1	l_80
42.2	4.22	0.1	l_80
42.3	4.23	0.1	l_80
42.4	4.24	0.1	l_80
42.5	4.25	0.1	l_80
42.6	4.26	0.1	l_80
42.7	4.27	0.1	l_80
42.8	4.28	0.1	l_80
42.9	4.29	0.1	l_80
43	4.3	0.1	l_80
43.1	4.31	0.1	l_80
43.2	4.32	0.1	l_80
43.3	4.33	0.1	l_80
43.4	4.34	0.1	l_80
43.5	4.35	0.1	l_80
43.6	4.36	0.1	l_80
43.7	4.37	0.1	l_80
43.8	4.38	0.1	l_80
43.9	4.39	0.1	l_80
44	4.4	0.1	l_80
44.1	4.41	0.1	l_80
44.2	4.42	0.1	l_80
44.3	4.43	0.1	l_80
44.4	4.44	0.1	l_80
44.5	4.45	0.1	l_80
44.6	4.46	0.1	l_80
44.7	4.47	0.1	l_80
44.8	4.48	0.1	l_80
44.9	4.49	0.1	l_80
45	4.5	0.1	l_80
45.1	4.51	0.1	l_80
45.2	4.52	0.1	l_80
45.3	4.53	0.1	l_80
45.4	4.54	0.1	l_80
45.5	4.55	0.1	l_80
45.6	4.56	0.1	l_80
45.7	4.57	0.1	l_80
45.8	4.58	0.1	l_80
45.9	4.59	0.1	l_80
46	4.6	0.1	l_80
46.1	4.61	0.1	l_80
46.2	4.62	0.1	l_80
46.3	4.63	0.1	l_80
46.4	4.64	0.1	l_80
46.5	4.65	0.1	l_80
46.6	4.66	0.1	l_80
46.7	4.67	0.1	l_80
46.8	4.68	0.1	l_80
46.9	4.69	0.1	l_80
47	4.7	0.1	l_80
47.1	4.71	0.1	l_80
47.2	4.72	0.1	l_80
47.3	4.73	0.1	l_80
47.4	4.74	0.1	l_80
47.5	4.75	0.1	l_80
47.6	4.76	0.1	l_80
47.7	4.77	0.1	l_80
47.8	4.78	0.1	l_80
47.9	4.79	0.1	l_80
48	4.8	0.1	l_80
48.1	4.81	0.1	l_80
48.2	4.82	0.1	l_80
48.3	4.83	0.1	l_80
48.4	4.84	0.1	l_80
48.5	4.85	0.1	l_80
48.6	4.86	0.1	l_80
48.7	4.87	0.1	l_80
48.8	4.88	0.1	l_80
48.9	4.89	0.1	l_80
49	4.9	0.1	l_80
49.1	4.91	0.1	l_80
49.2	4.92	0.1	l_80
49.3	4.93	0.1	l_80
49.4	4.94	0.1	l_80
49.5	4.95	0.1	l_80
49.6	4.96	0.1	l_80
49.7	4.97	0.1	l_80
49.8	4.98	0.1	l_80
49.9	4.99	0.1	l_80
50	5	0.1	l_80
50.1	5.01	0.1	l_80
50.2	5.02	0.1	l_80
50.3	5.03	0.1	l_80
50.4	5.04	0.1	l_80
50.5	5.05	0.1	l_80
50.6	5.06	0.1	l_80
50.7	5.07	0.1	l_80
50.8	5.08	0.1	l_80
50.9	5.09	0.1	l_80
51	5.1	0.1	l_80
51.1	5.11	0.1	l_80
51.2	5.12	0.1	l_80
51.3	5.13	0.1	l_80
51.4	5.14	0.1	l_80
51.5	5.15	0.1	l_80
51.6	5.16	0.1	l_80
51.7	5.17	0.1	l_80
51.8	5.18	0.1	l_80
51.9	5.19	0.1	l_80
52	5.2	0.1	l_80
52.1	5.21	0.1	l_80
52.2	5.22	0.1	l_80
52.3	5.23	0.1	l_80
52.4	5.24	0.1	l_80
52.5	5.25	0.1	l_80
52.6	5.26	0.1	l_80
52.7	5.27	0.1	l_80
52.8	5.28	0.1	l_80
52.9	5.29	0.1	l_80
53	5.3	0.1	l_80
53.1	5.31	0.1	l_80
53.2	5.32	0.1	l_80
53.3	5.33	0.1	l_80
53.4	5.34	0.1	l_80
53.5	5.35	0.1	l_80
53.6	5.36	0.1	l_80
53.7	5.37	0.1	l_80
53.8	5.38	0.1	l_80
53.9	5.39	0.1	l_80
54	5.4	0.1	l_80
54.1	5.41	0.1	l_80
54.2	5.42	0.1	l_80
54.3	5.43	0.1	l_80
54.4	5.44	0.1	l_80
54.5	5.45	0.1	l_80
54.6	5.46	0.1	l_80
54.7	5.47	0.1	l_80
54.8	5.48	0.1	l_80
54.9	5.49	0.1	l_80
55	5.5	0.1	l_80
55.1	5.51	0.1	l_80
55.2	5.52	0.1	l_80
55.3	5.53	0.1	l_80
55.4	5.54	0.1	l_80
55.5	5.55	0.1	l_80
55.6	5.56	0.1	l_80
55.7	5.57	0.1	l_80
55.8	5.58	0.1	l_80
55.9	5.59	0.1	l_80
56	5.6	0.1	l_80
56.1	5.61	0.1	l_80
56.2	5.62	0.1	l_80
56.3	5.63	0.1	l_80
56.4	5.64	0.1	l_80
56.5	5.65	0.1	l_80
56.6	5.66	0.1	l_80
56.7	5.67	0.1	l_80
56.8	5.68	0.1	l_80
56.9	5.69	0.1	l_80
57	5.7	0.1	l_80
57.1	5.71	0.1	l_80
57.2	5.72	0.1	l_80
57.3	5.73	0.1	l_80
57.4	5.74	0.1	l_80
57.5	5.75	0.1	l_80
57.6	5.76	0.1	l_80
57.7	5.77	0.1	l_80
57.8	5.78	0.1	l_80
57.9	5.79	0.1	l_80
58	5.8	0.1	l_80
58.1	5.81	0.1	l_80
58.2	5.82	0.1	l_80
58.3	5.83	0.1	l_80
58.4	5.84	0.1	l_80
58.5	5.85	0.1	l_80
58.6	5.86	0.1	l_80
58.7	5.87	0.1	l_80
58.8	5.88	0.1	l_80
58.9	5.89	0.1	l_80
59	5.9	0.1	l_80
59.1	5.91	0.1	l_80
59.2	5.92	0.1	l_80
59.3	5.93	0.1	l_80
59.4	5.94	0.1	l_80
59.5	5.95	0.1	l_80
59.6	5.96	0.1	l_80
59.7	5.97	0.1	l_80
59.8	5.98	0.1	l_80
59.9	5.99	0.1	l_80
60	6	0.1	l_80
60.1	6.01	0.1	l_80
60.2	6.02	0.1	l_80
60.3	6.03	0.1	l_80
60.4	6.04	0.1	l_80
60.5	6.05	0.1	l_80
60.6	6.06	0.1	l_80
60.7	6.07	0.1	l_80
60.8	6.08	0.1	l_80
60.9	6.09	0.1	l_80
61	6.1	0.1	l_80
61.1	6.11	0.1	l_80
61.2	6.12	0.1	l_80
61.3	6.13	0.1	l_80
61.4	6.14	0.1	l_80
61.5	6.15	0.1	l_80
61.6	6.16	0.1	l_80
61.7	6.17	0.1	l_80
61.8	6.18	0.1	l_80
61.9	6.19	0.1	l_80
62	6.2	0.1	l_80
62.1	6.21	0.1	l_80
62.2	6.22	0.1	l_80
62.3	6.23	0.1	l_80
62.4	6.24	0.1	l_80
62.5	6.25	0.1	l_80
62.6	6.26	0.1	l_80
62.7	6.27	0.1	l_80
62.8	6.28	0.1	l_80
62.9	6.29	0.1	l_80
63	6.3	0.1	l_80
63.1	6.31	0.1	l_80
63.2	6.32	0.1	l_80
63.3	6.33	0.1	l_80
63.4	6.34	0.1	l_80
63.5	6.35	0.1	l_80
63.6	6.36	0.1	l_80
63.7	6.37	0.1	l_80
63.8	6.38	0.1	l_80
63.9	6.39	0.1	l_80
64	6.4	0.1	l_80
64.1	6.41	0.1	l_80
64.2	6.42	0.1	l_80
64.3	6.43	0.1	l_80
64.4	6.44	0.1	l_80
64.5	6.45	0.1	l_80
64.6	6.46	0.1	l_80
64.7	6.47	0.1	l_80
64.8	6.48	0.1	l_80
64.9	6.49	0.1	l_80
65	6.5	0.1	l_80
65.1	6.51	0.1	l_80
65.2	6.52	0.1	l_80
65.3	6.53	0.1	l_80
65.4	6.54	0.1	l_80
65.5	6.55	0.1	l_80
65.6	6.56	0.1	l_80
65.7	6.57	0.1	l_80
65.8	6.58	0.1	l_80
65.9	6.59	0.1	l_80
66	6.6	0.1	l_80
66.1	6.61	0.1	l_80
66.2	6.62	0.1	l_80
66.3	6.63	0.1	l_80
66.4	6.64	0.1	l_80
66.5	6.65	0.1	l_80
66.6	6.66	0.1	l_80
66.7	6.67	0.1	l_80
66.8	6.68	0.1	l_80
66.9	6.69	0.1	l_80
67	6.7	0.1	l_80
67.1	6.71	0.1	l_80
67.2	6.72	0.1	l_80
67.3	6.73	0.1	l_80
67.4	6.74	0.1	l_80
67.5	6.75	0.1	l_80
67.6	6.76	0.1	l_80
67.7	6.77	0.1	l_80
67.8	6.78	0.1	l_80
67.9	6.79	0.1	l_80
68	6.8	0.1	l_80
68.1	6.81	0.1	l_80
68.2	6.82	0.1	l_80
68.3	6.83	0.1	l_80
68.4	6.84	0.1	l_80
68.5	6.85	0.1	l_80
68.6	6.86	0.1	l_80
68.7	6.87	0.1	l_80
68.8	6.88	0.1	l_80
68.9	6.89	0.1	l_80
69	6.9	0.1	l_80
69.1	6.91	0.1	l_80
69.2	6.92	0.1	l_80
69.3	6.93	0.1	l_80
69.4	6.94	0.1	l_80
69.5	6.95	0.1	l_80
69.6	6.96	0.1	l_80
69.7	6.97	0.1	l_80
69.8	6.98	0.1	l_80
69.9	6.99	0.1	l_80
70	7	0.1	l_80
70.1	7.01	0.1	l_80
70.2	7.02	0.1	l_80
70.3	7.03	0.1	l_80
70.4	7.04	0.1	l_80
70.5	7.05	0.1	l_80
70.6	7.06	0.1	l_80
70.7	7.07	0.1	l_80
70.8	7.08	0.1	l_80
70.9	7.09	0.1	l_80
71	7.1	0.1	l_80
71.1	7.11	0.1	l_80
71.2	7.12	0.1	l_80
71.3	7.13	0.1	l_80
71.4	7.14	0.1	l_80
71.5	7.15	0.1	l_80
71.6	7.16	0.1	l_80
71.7	7.17	0.1	l_80
71.8	7.18	0.1	l_80
71.9	7.19	0.1	l_80
72	7.2	0.1	l_80
72.1	7.21	0.1	l_80
72.2	7.22	0.1	l_80
72.3	7.23	0.1	l_80
72.4	7.24	0.1	l_80
72.5	7.25	0.1	l_80
72.6	7.26	0.1	l_80
72.7	7.27	0.1	l_80
72.8	7.28	0.1	l_80
72.9	7.29	0.1	l_80
73	7.3	0.1	l_80
73.1	7.31	0.1	l_80
73.2	7.32	0.1	l_80
73.3	7.33	0.1	l_80
73.4	7.34	0.1	l_80
73.5	7.35	0.1	l_80
73.6	7.36	0.1	l_80
73.7	7.37	0.1	l_80
73.8	7.38	0.1	l_80
73.9	7.39	0.1	l_80
74	7.4	0.1	l_80
74.1	7.41	0.1	l_80
74.2	7.42	0.1	l_80
74.3	7.43	0.1	l_80
74.4	7.44	0.1	l_80
74.5	7.45	0.1	l_80
74.6	7.46	0.1	l_80
74.7	7.47	0.1	l_80
74.8	7.48	0.1	l_80
74.9	7.49	0.1	l_80
75	7.5	0.1	l_80
75.1	7.51	0.1	l_80
75.2	7.52	0.1	l_80
75.3	7.53	0.1	l_80
75.4	7.54	0.1	l_80
75.5	7.55	0.1	l_80
75.6	7.56	0.1	l_80
75.7	7.57	0.1	l_80
75.8	7.58	0.1	l_80
75.9	7.59	0.1	l_80
76	7.6	0.1	l_80
76.1	7.61	0.1	l_80
76.2	7.62	0.1	l_80
76.3	7.63	0.1	l_80
76.4	7.64	0.1	l_80
76.5	7.65	0.1	l_80
76.6	7.66	0.1	l_80
76.7	7.67	0.1	l_80
76.8	7.68	0.1	l_80
76.9	7.69	0.1	l_80
77	7.7	0.1	l_80
77.1	7.71	0.1	l_80
77.2	7.72	0.1	l_80
77.3	7.73	0.1	l_80
77.4	7.74	0.1	l_80
77.5	7.75	0.1	l_80
77.6	7.76	0.1	l_80
77.7	7.77	0.1	l_80
77.8	7.78	0.1	l_80
77.9	7.79	0.1	l_80
78	7.8	0.1	l_80
78.1	7.81	0.1	l_80
78.2	7.82	0.1	l_80
78.3	7.83	0.1	l_80
78.4	7.84	0.1	l_80
78.5	7.85	0.1	l_80
78.6	7.86	0.1	l_80
78.7	7.87	0.1	l_80
78.8	7.88	0.1	l_80
78.9	7.89	0.1	l_80
79	7.9	0.1	l_80
79.1	7.91	0.1	l_80
79.2	7.92	0.1	l_80
79.3	7.93	0.1	l_80
79.4	7.94	0.1	l_80
79.5	7.95	0.1	l_80
79.6	7.96	0.1	l_80
79.7	7.97	0.1	l_80
79.8	7.98	0.1	l_80
79.9	7.99	0.1	l_80
80	8	0.1	l_80
80.1	8.01	0.1	l_80
80.2	8.02	0.1	l_80
80.3	8.03	0.1	l_80
80.4	8.04	0.1	l_80
80.5	8.05	0.1	l_80
80.6	8.06	0.1	l_80
80.7	8.07	0.1	l_80
80.8	8.08	0.1	l_80
80.9	8.09	0.1	l_80
81	8.1	0.1	l_80
81.1	8.11	0.1	l_80
81.2	8.12	0.1	l_80
81.3	8.13	0.1	l_80
81.4	8.14	0.1	l_80
81.5	8.15	0.1	l_80
81.6	8.16	0.1	l_80
81.7	8.17	0.1	l_80
81.8	8.18	0.1	l_80
81.9	8.19	0.1	l_80
82	8.2	0.1	l_80
82.1	8.21	0.1	l_80
82.2	8.22	0.1	l_80
82.3	8.23	0.1	l_80
82.4	8.24	0.1	l_80
82.5	8.25	0.1	l_80
82.6	8.26	0.1	l_80
82.7	8.27	0.1	l_80
82.8	8.28	0.1	l_80
82.9	8.29	0.1	l_80
83	8.3	0.1	l_80
83.1	8.31	0.1	l_80
83.2	8.32	0.1	l_80
83.3	8.33	0.1	l_80
83.4	8.34	0.1	l_80
83.5	8.35	0.1	l_80
83.6	8.36	0.1	l_80
83.7	8.37	0.1	l_80
83.8	8.38	0.1	l_80
83.9	8.39	0.1	l_80
84	8.4	0.1	l_80
84.1	8.41	0.1	l_80
84.2	8.42	0.1	l_80
84.3	8.43	0.1	l_80
84.4	8.44	0.1	l_80
84.5	8.45	0.1	l_80
84.6	8.46	0.1	l_80
84.7	8.47	0.1	l_80
84.8	8.48	0.1	l_80
84.9	8.49	0.1	l_80
85	8.5	0.1	l_80
85.1	8.51	0.1	l_80
85.2	8.52	0.1	l_80
85.3	8.53	0.1	l_80
85.4	8.54	0.1	l_80
85.5	8.55	0.1	l_80
85.6	8.56	0.1	l_80
85.7	8.57	0.1	l_80
85.8	8.58	0.1	l_80
85.9	8.59	0.1	l_80
86	8.6	0.1	l_80
86.1	8.61	0.1	l_80
86.2	8.62	0.1	l_80
86.3	8.63	0.1	l_80
86.4	8.64	0.1	l_80
86.5	8.65	0.1	l_80
86.6	8.66	0.1	l_80
86.7	8.67	0.1	l_80
86.8	8.68	0.1	l_80
86.9	8.69	0.1	l_80
87	8.7	0.1	l_80
87.1	8.71	0.1	l_80
87.2	8.72	0.1	l_80
87.3	8.73	0.1	l_80
87.4	8.74	0.1	l_80
87.5	8.75	0.1	l_80
87.6	8.76	0.1	l_80
87.7	8.77	0.1	l_80
87.8	8.78	0.1	l_80
87.9	8.79	0.1	l_80
88	8.8	0.1	l_80
88.1	8.81	0.1	l_80
88.2	8.82	0.1	l_80
88.3	8.83	0.1	l_80
88.4	8.84	0.1	l_80
88.5	8.85	0.1	l_80
88.6	8.86	0.1	l_80
88.7	8.87	0.1	l_80
88.8	8.88	0.1	l_80
88.9	8.89	0.1	l_80
89	8.9	0.1	l_80
89.1	8.91	0.1	l_80
89.2	8.92	0.1	l_80
89.3	8.93	0.1	l_80
89.4	8.94	0.1	l_80
89.5	8.95	0.1	l_80
89.6	8.96	0.1	l_80
89.7	8.97	0.1	l_80
89.8	8.98	0.1	l_80
89.9	8.99	0.1	l_80
90	9	0.1	l_80
90.1	9.01	0.1	l_80
90.2	9.02	0.1	l_80
90.3	9.03	0.1	l_80
90.4	9.04	0.1	l_80
90.5	9.05	0.1	l_80
90.6	9.06	0.1	l_80
90.7	9.07	0.1	l_80
90.8	9.08	0.1	l_80
90.9	9.09	0.1	l_80
91	9.1	0.1	l_80
91.1	9.11	0.1	l_80
91.2	9.12	0.1	l_80
91.3	9.13	0.1	l_80
91.4	9.14	0.1	l_80
91.5	9.15	0.1	l_80
91.6	9.16	0.1	l_80
91.7	9.17	0.1	l_80
91.8	9.18	0.1	l_80
91.9	9.19	0.1	l_80
92	9.2	0.1	l_80
92.1	9.21	0.1	l_80
92.2	9.22	0.1	l_80
92.3	9.23	0.1	l_80
92.4	9.24	0.1	l_80
92.5	9.25	0.1	l_80
92.6	9.26	0.1	l_80
92.7	9.27	0.1	l_80
92.8	9.28	0.1	l_80
92.9	9.29	0.1	l_80
93	9.3	0.1	l_80
93.1	9.31	0.1	l_80
93.2	9.32	0.1	l_80
93.3	9.33	0.1	l_80
93.4	9.34	0.1	l_80
93.5	9.35	0.1	l_80
93.6	9.36	0.1	l_80
93.7	9.37	0.1	l_80
93.8	9.38	0.1	l_80
93.9	9.39	0.1	l_80
94	9.4	0.1	l_80
94.1	9.41	0.1	l_80
94.2	9.42	0.1	l_80
94.3	9.43	0.1	l_80
94.4	9.44	0.1	l_80
94.5	9.45	0.1	l_80
94.6	9.46	0.1	l_80
94.7	9.47	0.1	l_80
94.8	9.48	0.1	l_80
94.9	9.49	0.1	l_80
95	9.5	0.1	l_80
95.1	9.51	0.1	l_80
95.2	9.52	0.1	l_80
95.3	9.53	0.1	l_80
95.4	9.54	0.1	l_80
95.5	9.55	0.1	l_80
95.6	9.56	0.1	l_80
95.7	9.57	0.1	l_80
95.8	9.58	0.1	l_80
95.9	9.59	0.1	l_80
96	9.6	0.1	l_80
96.1	9.61	0.1	l_80
96.2	9.62	0.1	l_80
96.3	9.63	0.1	l_80
96.4	9.64	0.1	l_80
96.5	9.65	0.1	l_80
96.6	9.66	0.1	l_80
96.7	9.67	0.1	l_80
96.8	9.68	0.1	l_80
96.9	9.69	0.1	l_80
97	9.7	0.1	l_80
97.1	9.71	0.1	l_80
97.2	9.72	0.1	l_80
97.3	9.73	0.1	l_80
97.4	9.74	0.1	l_80
97.5	9.75	0.1	l_80
97.6	9.76	0.1	l_80
97.7	9.77	0.1	l_80
97.8	9.78	0.1	l_80
97.9	9.79	0.1	l_80
98	9.8	0.1	l_80
98.1	9.81	0.1	l_80
98.2	9.82	0.1	l_80
98.3	9.83	0.1	l_80
98.4	9.84	0.1	l_80
98.5	9.85	0.1	l_80
98.6	9.86	0.1	l_80
98.7	9.87	0.1	l_80
98.8	9.88	0.1	l_80
98.9	9.89	0.1	l_80
99	9.9	0.1	l_80
99.1	9.91	0.1	l_80
99.2	9.92	0.1	l_80
99.3	9.93	0.1	l_80
99.4	9.94	0.1	l_80
99.5	9.95	0.1	l_80
99.6	9.96	0.1	l_80
99.7	9.97	0.1	l_80
99.8	9.98	0.1	l_80
99.9	9.99	0.1	l_80
100	10	0.1	l_80
100.1	10.01	0.1	l_80
100.2	10.02	0.1	l_80
100.3	10.03	0.1	l_80
100.4	10.04	0.1	l_80
100.5	10.05	0.1	l_80
100.6	10.06	0.1	l_80
100.7	10.07	0.1	l_80
100.8	10.08	0.1	l_80
100.9	10.09	0.1	l_80
101	10.1	0.1	l_80
101.1	10.11	0.1	l_80
101.2	10.12	0.1	l_80
101.3	10.13	0.1	l_80
101.4	10.14	0.1	l_80
101.5	10.15	0.1	l_80
101.6	10.16	0.1	l_80
101.7	10.17	0.1	l_80
101.8	10.18	0.1	l_80
101.9	10.19	0.1	l_80
102	10.2	0.1	l_80
102.1	10.21	0.1	l_80
102.2	10.22	0.1	l_80
102.3	10.23	0.1	l_80
102.4	10.24	0.1	l_80
102.5	10.25	0.1	l_80
102.6	10.26	0.1	l_80
102.7	10.27	0.1	l_80
102.8	10.28	0.1	l_80
102.9	10.29	0.1	l_80
103	10.3	0.1	l_80
103.1	10.31	0.1	l_80
103.2	10.32	0.1	l_80
103.3	10.33	0.1	l_80
103.4	10.34	0.1	l_80
103.5	10.35	0.1	l_80
103.6	10.36	0.1	l_80
103.7	10.37	0.1	l_80
103.8	10.38	0.1	l_80
103.9	10.39	0.1	l_80
104	10.4	0.1	l_80
104.1	10.41	0.1	l_80
104.2	10.42	0.1	l_80
104.3	10.43	0.1	l_80
104.4	10.44	0.1	l_80
104.5	10.45	0.1	l_80
104.6	10.46	0.1	l_80
104.7	10.47	0.1	l_80
104.8	10.48	0.1	l_80
104.9	10.49	0.1	l_80
105	10.5	0.1	l_80
105.1	10.51	0.1	l_80
105.2	10.52	0.1	l_80
105.3	10.53	0.1	l_80
105.4	10.54	0.1	l_80
105.5	10.55	0.1	l_80
105.6	10.56	0.1	l_80
105.7	10.57	0.1	l_80
105.8	10.58	0.1	l_80
105.9	10.59	0.1	l_80
106	10.6	0.1	l_80
106.1	10.61	0.1	l_80
106.2	10.62	0.1	l_80
106.3	10.63	0.1	l_80
106.4	10.64	0.1	l_80
106.5	10.65	0.1	l_80
106.6	10.66	0.1	l_80
106.7	10.67	0.1	l_80
106.8	10.68	0.1	l_80
106.9	10.69	0.1	l_80
107	10.7	0.1	l_80
107.1	10.71	0.1	l_80
107.2	10.72	0.1	l_80
107.3	10.73	0.1	l_80
107.4	10.74	0.1	l_80
107.5	10.75	0.1	l_80
107.6	10.76	0.1	l_80
107.7	10.77	0.1	l_80
107.8	10.78	0.1	l_80
107.9	10.79	0.1	l_80
108	10.8	0.1	l_80
108.1	10.81	0.1	l_80
108.2	10.82	0.1	l_80
108.3	10.83	0.1	l_80
108.4	10.84	0.1	l_80
108.5	10.85	0.1	l_80
108.6	10.86	0.1	l_80
108.7	10.87	0.1	l_80
108.8	10.88	0.1	l_80
108.9	10.89	0.1	l_80
109	10.9	0.1	l_80
109.1	10.91	0.1	l_80
109.2	10.92	0.1	l_80
109.3	10.93	0.1	l_80
109.4	10.94	0.1	l_80
109.5	10.95	0.1	l_80
109.6	10.96	0.1	l_80
109.7	10.97	0.1	l_80
109.8	10.98	0.1	l_80
109.9	10.99	0.1	l_80
110	11	0.1	l_80
110.1	11.01	0.1	l_80
110.2	11.02	0.1	l_80
110.3	11.03	0.1	l_80
110.4	11.04	0.1	l_80
110.5	11.05	0.1	l_80
110.6	11.06	0.1	l_80
110.7	11.07	0.1	l_80
110.8	11.08	0.1	l_80
110.9	11.09	0.1	l_80
111	11.1	0.1	l_80
111.1	11.11	0.1	l_80
111.2	11.12	0.1	l_80
111.3	11.13	0.1	l_80
111.4	11.14	0.1	l_80
111.5	11.15	0.1	l_80
111.6	11.16	0.1	l_80
111.7	11.17	0.1	l_80
111.8	11.18	0.1	l_80
111.9	11.19	0.1	l_80
112	11.2	0.1	l_80
112.1	11.21	0.1	l_80
112.2	11.22	0.1	l_80
112.3	11.23	0.1	l_80
112.4	11.24	0.1	l_80
112.5	11.25	0.1	l_80
112.6	11.26	0.1	l_80
112.7	11.27	0.1	l_80
112.8	11.28	0.1	l_80
112.9	11.29	0.1	l_80
113	11.3	0.1	l_80
113.1	11.31	0.1	l_80
113.2	11.32	0.1	l_80
113.3	11.33	0.1	l_80
113.4	11.34	0.1	l_80
113.5	11.35	0.1	l_80
113.6	11.36	0.1	l_80
113.7	11.37	0.1	l_80
113.8	11.38	0.1	l_80
113.9	11.39	0.1	l_80
114	11.4	0.1	l_80
114.1	11.41	0.1	l_80
114.2	11.42	0.1	l_80
114.3	11.43	0.1	l_80
114.4	11.44	0.1	l_80
114.5	11.45	0.1	l_80
114.6	11.46	0.1	l_80
114.7	11.47	0.1	l_80
114.8	11.48	0.1	l_80
114.9	11.49	0.1	l_80
115	11.5	0.1	l_80
115.1	11.51	0.1	l_80
115.2	11.52	0.1	l_80
115.3	11.53	0.1	l_80
115.4	11.54	0.1	l_80
115.5	11.55	0.1	l_80
115.6	11.56	0.1	l_80
115.7	11.57	0.1	l_80
115.8	11.58	0.1	l_80
115.9	11.59	0.1	l_80
116	11.6	0.1	l_80
116.1	11.61	0.1	l_80
116.2	11.62	0.1	l_80
116.3	11.63	0.1	l_80
116.4	11.64	0.1	l_80
116.5	11.65	0.1	l_80
116.6	11.66	0.1	l_80
116.7	11.67	0.1	l_80
116.8	11.68	0.1	l_80
116.9	11.69	0.1	l_80
117	11.7	0.1	l_80
117.1	11.71	0.1	l_80
117.2	11.72	0.1	l_80
117.3	11.73	0.1	l_80
117.4	11.74	0.1	l_80
117.5	11.75	0.1	l_80
117.6	11.76	0.1	l_80
117.7	11.77	0.1	l_80
117.8	11.78	0.1	l_80
117.9	11.79	0.1	l_80
118	11.8	0.1	l_80
118.1	11.81	0.1	l_80
118.2	11.82	0.1	l_80
118.3	11.83	0.1	l_80
118.4	11.84	0.1	l_80
